"id";"num_code";"alpha_2_code";"alpha_3_code";"en_short_name";"nationality";"created_at";"updated_at"
490;548;"VU";"VUT";"Vanuatu";"Ni-Vanuatu, Vanuatuan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
491;862;"VE";"VEN";"Venezuela (Bolivarian Republic of)";"Venezuelan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
492;704;"VN";"VNM";"Vietnam";"Vietnamese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
493;92;"VG";"VGB";"Virgin Islands (British)";"British Virgin Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
494;850;"VI";"VIR";"Virgin Islands (U.S.)";"U.S. Virgin Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
495;876;"WF";"WLF";"Wallis and Futuna";"Wallis and Futuna, Wallisian or Futunan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
496;732;"EH";"ESH";"Western Sahara";"Sahrawi, Sahrawian, Sahraouian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
497;887;"YE";"YEM";"Yemen";"Yemeni";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
498;894;"ZM";"ZMB";"Zambia";"Zambian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
499;716;"ZW";"ZWE";"Zimbabwe";"Zimbabwean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
